State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,25/08/2023,8500,9000,8800,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,28/11/2023,9500,9892,9680,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,04/12/2023,10000,10083,10000,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,24/05/2024,7658,7658,7658,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,25/05/2024,9000,15000,12500,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,13/06/2024,6150,7200,6850,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,24/06/2024,9000,15000,12000,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,08/07/2024,9000,13000,12500,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,23/07/2024,8000,12000,10600,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,24/01/2024,7932,10902,8500,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,05/03/2024,8500,12100,11000,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,11/03/2024,8600,12200,12050,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,19/03/2024,7200,7200,7200,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,22/03/2024,8120,9525,8320,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,08/10/2024,9500,12000,11000,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,17/10/2024,9000,13000,12500,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,15/10/2024,9000,12500,10500,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,09/11/2024,9500,10500,10300,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,13/11/2024,9000,12000,11500,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,17/09/2024,10000,10500,10100,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,07/01/2019,7000,12000,9500,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,17/01/2019,7000,12000,9500,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,01/02/2019,7000,9500,8250,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,04/02/2019,7000,9500,8250,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,18/02/2019,7000,13000,10000,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,22/03/2019,7000,12000,9500,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,29/03/2019,7000,12000,9500,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,20/04/2019,7500,8500,8000,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,08/05/2019,7000,9000,8000,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,09/05/2019,7000,9000,8000,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,29/05/2019,7500,9500,8500,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,12/06/2019,6500,8500,7500,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,15/06/2019,6500,8500,7500,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,18/06/2019,6500,8500,7500,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,21/06/2019,6500,8500,7500,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,13/07/2019,8000,10000,9000,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,09/09/2019,7000,12000,9500,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,28/10/2019,6800,8000,7400,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,19/11/2019,6500,7500,7000,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,03/12/2019,7500,9000,8250,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,16/12/2019,6500,7500,7000,108
Karnataka,Mysore,K.R.Nagar,Corriander seed,Coriander Seed,Medium,06/08/2010,5150,5150,5150,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,20/01/2010,3800,4800,4300,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,29/01/2010,3500,5200,4300,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,22/02/2010,2800,4000,3400,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,12/04/2010,3000,4000,3500,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,22/04/2010,3000,3800,3400,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,04/06/2010,3200,3800,3500,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,07/06/2010,3100,3900,3500,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,14/06/2010,3000,3800,3400,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,16/06/2010,3000,3800,3400,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,06/07/2010,3000,3800,3400,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,25/10/2010,3800,4000,3900,108
Karnataka,Mysore,K.R.Nagar,Corriander seed,Coriander Seed,Medium,21/07/2011,3060,3060,3060,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,03/01/2011,3400,4200,3800,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,21/01/2011,4600,5600,5100,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,27/01/2011,3500,4500,4000,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,07/02/2011,4400,5400,4900,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,31/03/2011,4400,5400,4900,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,23/04/2011,5800,7600,6700,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,15/06/2011,5400,6400,5900,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,23/09/2011,3500,4000,3800,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,26/09/2011,5700,5900,5800,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,28/10/2011,4000,4500,4250,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,02/12/2011,3500,4500,4000,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,07/12/2011,5000,5800,5400,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,09/12/2011,5000,5800,5400,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,27/12/2011,4500,5200,4850,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,18/01/2013,5000,5500,5250,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,22/01/2013,4500,5500,5000,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,26/03/2013,5200,5800,5500,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,14/06/2013,5500,5800,5650,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,05/01/2015,8000,10125,9000,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,14/01/2015,7000,7509,7250,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,05/02/2015,6800,7800,7300,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,10/02/2015,7000,9000,8000,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,11/02/2015,7000,8000,7500,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,13/02/2015,7001,7001,7001,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,29/08/2015,7500,9000,8250,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,24/11/2015,7589,7589,7589,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,21/12/2015,8627,8627,8627,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,Medium,15/02/2014,5757,7247,6500,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,Medium,18/02/2014,7000,7400,7200,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,Medium,20/03/2014,7000,8000,7500,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,Medium,04/04/2014,6000,8400,7200,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,Medium,11/07/2014,7500,8300,7900,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,Medium,17/09/2014,8500,9000,8750,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,Medium,15/10/2014,8500,9500,9000,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,16/01/2012,3300,3600,3300,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,21/01/2012,4107,4237,4150,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,13/02/2012,3200,3800,3500,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,18/02/2012,4000,4317,4150,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,03/03/2012,3500,4000,3850,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,09/03/2012,4000,4327,4150,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,22/03/2012,3500,4000,3800,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,09/04/2012,3500,4200,3850,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,04/05/2012,4000,4600,4300,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,07/05/2012,4400,5400,4900,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,01/06/2012,3500,4156,3800,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,22/06/2012,3500,4000,3750,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,04/07/2012,4800,5800,5300,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,06/07/2012,4000,4400,4200,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,09/07/2012,4000,4500,4250,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,16/07/2012,4000,4800,4400,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,04/12/2012,4500,5000,4750,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,20/12/2012,5400,6400,5900,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,08/01/2008,1800,3500,2800,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,17/01/2008,1800,3500,2650,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,21/01/2008,1800,3500,2500,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,25/01/2008,1800,3500,2600,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,05/02/2008,2000,3500,2500,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,06/02/2008,4000,4000,4000,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,11/02/2008,1800,3500,2500,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,23/02/2008,1800,3500,2600,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,06/03/2008,2000,3000,2500,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,13/03/2008,2500,4000,3800,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,31/03/2008,2000,4200,3000,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,06/05/2008,2500,2500,2500,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,22/05/2008,2000,4000,3000,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,05/06/2008,3000,5000,4000,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,09/06/2008,5000,6500,6000,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,13/06/2008,5000,6500,6000,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,19/06/2008,3000,6000,4500,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,26/06/2008,3000,4500,4000,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,04/07/2008,3000,7500,7000,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,02/01/2006,900,1100,1000,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,04/01/2006,2211,2211,2211,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,12/01/2006,1913,2206,2006,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,24/01/2006,1961,2190,2127,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,27/01/2006,2500,3250,3000,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,28/01/2006,2500,3250,3000,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,08/02/2006,1600,2323,2033,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,16/02/2006,1901,2219,1906,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,01/03/2006,2313,2313,2313,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,10/03/2006,2350,2350,2350,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,21/03/2006,1600,2200,1900,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,10/04/2006,2403,2403,2403,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,10/05/2006,1650,2300,1950,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,25/05/2006,1600,2500,2050,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,01/06/2006,1600,2500,2050,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,21/07/2006,2100,2500,2300,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,05/08/2006,2751,2751,2751,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,12/08/2006,2500,3000,2750,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,28/08/2006,2500,3000,2750,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,14/10/2006,2000,3000,2500,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,17/10/2006,2500,3000,2750,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,19/10/2006,2500,3000,2750,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,30/10/2006,2000,3000,2500,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,01/11/2006,2000,3000,2500,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,14/11/2006,2300,3200,2750,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,18/11/2006,2300,3200,2750,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,16/09/2002,1700,2000,1750,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,08/10/2002,1700,1900,1750,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Other,FAQ,22/02/2002,2600,2800,2700,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,05/02/2003,1600,3000,2400,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,19/08/2004,2200,2600,2500,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,04/09/2004,2200,2700,2500,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,04/02/2005,1570,2005,1570,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,23/02/2005,1700,2100,1800,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,05/04/2005,2000,2500,2400,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,07/05/2005,1670,1670,1670,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,12/05/2005,2500,3000,2850,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,14/05/2005,2500,3000,2800,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,21/05/2005,2200,2800,2650,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,30/05/2005,2000,2500,2400,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,08/06/2005,1900,2200,2000,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,30/06/2005,1900,2800,2500,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,02/07/2005,2000,2800,2500,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,20/07/2005,2000,3000,2800,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,08/08/2005,2500,2800,2600,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,12/08/2005,2000,2500,2300,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,25/08/2005,1500,2500,2000,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,14/09/2005,2000,3000,2500,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,20/10/2005,2500,2800,2700,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,22/10/2005,2300,3000,2800,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,17/11/2005,2200,2600,2500,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,02/12/2005,2500,3000,2750,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,17/02/2009,5000,6000,5500,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,21/04/2009,4800,5800,5300,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,29/05/2009,4800,5800,5300,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,08/06/2009,4800,5800,5300,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,03/08/2009,4800,5600,5200,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,30/10/2009,4800,5800,5300,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,18/01/2007,2846,2846,2846,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,23/01/2007,2782,2901,2782,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,15/02/2007,2701,3100,2987,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,07/03/2007,2000,3000,2500,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,07/04/2007,2500,3500,3000,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,14/05/2007,2000,2500,2250,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,02/06/2007,2000,3000,2500,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,07/06/2007,2000,3000,2500,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,23/06/2007,2000,3000,2500,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,18/07/2007,2200,3000,2600,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,18/08/2007,2000,3500,2750,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,29/08/2007,2000,3000,2500,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,27/09/2007,1800,3200,2500,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,04/10/2007,2000,3000,2500,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,19/10/2007,2000,3000,2500,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,11/12/2007,1800,3300,2650,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,15/12/2007,1800,3500,2900,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,16/05/2024,7336,7336,7336,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,20/05/2024,4824,4824,4824,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,27/05/2024,6752,6752,6752,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,30/08/2024,9000,10500,10000,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,23/09/2024,8000,12000,10000,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,06/09/2024,9000,11000,10800,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,10/01/2022,8500,10000,9250,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,17/01/2022,9000,11500,10250,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,18/01/2022,7800,10500,9150,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,05/02/2022,8500,10000,8500,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,12/02/2022,8500,14000,9500,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,30/03/2022,11000,12800,11900,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,07/04/2022,11000,13000,13000,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,13/04/2022,11000,13000,13000,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,16/04/2022,16400,16600,16500,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,20/05/2022,12000,12000,12000,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,11/06/2022,13000,14000,13500,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,18/06/2022,15000,16000,15000,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,21/06/2022,8500,10000,9000,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,23/06/2022,15000,15000,15000,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,04/07/2022,11500,13000,12000,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,25/07/2022,8700,8700,8700,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,28/07/2022,6561,6561,6561,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,10/08/2022,12000,14000,13000,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,12/08/2022,12000,14000,13000,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,29/08/2022,15000,16000,15500,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,13/09/2022,12500,14000,13500,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,14/09/2022,12500,14000,13000,108
